Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
16288,The Magus of Java: Teachings of an Authentic Taoist Immortal,Kosta Danaos,"Danaos, Kosta",,"=""0892818131""","=""9780892818136""",0,4.16,Inner Traditions,Paperback,224,2000,2000,,2025/08/17,to-read,to-read (#280),to-read,,,,0,0
25653987,Enter Mo Pai: The Ancient Training of the Immortals,James Van Gelder,"Gelder, James Van",,"=""""","=""""",0,4.62,,Kindle Edition,163,2015,2015,,2025/08/17,to-read,to-read (#279),to-read,,,,0,0
6266183,Space-Time Transients and Unusual Events,Michael A. Persinger,"Persinger, Michael A.",Gyslaine F. Lafrenière,"=""0882294628""","=""9780882294629""",0,4.08,Nelson-Hall Company (Chicago),Paperback,280,1977,1977,,2025/08/17,to-read,to-read (#278),to-read,,,,0,0
51654,DMT: The Spirit Molecule,Rick Strassman,"Strassman, Rick",,"=""0892819278""","=""9780892819270""",0,4.16,Park Street Press,Paperback,363,2001,2000,,2025/08/17,to-read,to-read (#277),to-read,,,,0,0
2875002,Towards a Philosophy of Real Mathematics,David Corfield,"Corfield, David",,"=""0521817226""","=""9780521817226""",0,4.31,Cambridge University Press,Hardcover,300,2003,1999,,2025/08/14,to-read,to-read (#276),to-read,,,,0,0
60608649,Ontology and the Foundations of Mathematics: Talking Past Each Other (Elements in the Philosophy of Mathematics),Penelope Rush,"Rush, Penelope",,"=""1108626564""","=""9781108626569""",0,5.00,Cambridge University Press,Kindle Edition,0,2022,,,2025/08/14,to-read,to-read (#275),to-read,,,,0,0
52184776,Eidomorphism: The Philosophy of Ontological Mathematics,Neven Knezevic,"Knezevic, Neven",,"=""""","=""""",0,3.50,,Kindle Edition,347,2019,,,2025/08/14,to-read,to-read (#274),to-read,,,,0,0
818351,Mental Radio (Studies in Consciousness),Upton Sinclair,"Sinclair, Upton",,"=""1571742352""","=""9781571742353""",0,3.62,Hampton Roads Publishing,Paperback,224,2001,1929,,2025/08/11,to-read,to-read (#273),to-read,,,,0,0
2835571,"My Big TOE - Awakening, Discovey, Inner Workings : The Complete Trilogy Unifying Philosophy, Physics, and Metaphysics",Thomas  Campbell,"Campbell, Thomas",,"=""0972509461""","=""9780972509466""",0,4.31,Lightning Strike Books,Paperback,828,2003,2007,,2025/08/09,to-read,to-read (#272),to-read,,,,0,0
40109529,Foundations of Quantum Theory: From Classical Concepts to Operator Algebras,Klaas Landsman,"Landsman, Klaas",,"=""3319517775""","=""9783319517773""",0,3.94,Springer International Publishing,Kindle Edition,861,2017,,,2025/08/05,to-read,to-read (#271),to-read,,,,0,0
